,cvegeo,estado,cve_edo,muincipio,cve_municipio,indice_competencia_movil,estrato_icm,operadores_baf,operadores_baf_fibra,operadores_escal_pequeña_baf,operadores_tar_terrestre,iddm,estrato_iddm,disponibilidad_baf,disponibilidad_baf_fibra,penetracion_baf,penetracion_baf_fibra,penetracion_baf_fibra.1,disponibilidad_tar,penetracion_tar_terrestre,penetracion_tar_fibra,penetracion_computadoras,penetracion_ott,viviendas,superficie,población,ingresos_prom_vivienda,inversion_percapita,ingactividade_primarias_primarias_pcnt,ing_servicios_perc,ing_comerciales_perc,ing_manufactura_perc,personas_ganan_2smn_perc,dens_pob,pob_12_65_perc,porcent_masc,pob_indígena_perc,pob_rural_perc,universidades,esc_privadas,pob_no_educ_basica_perc,educ_básica_perc,educ_media_perc,educ_superior_perc,escolaridad_promedio,analfabetismo_perc,pob_15omas_no_concl,lugar
1392,20395,Oaxaca,20,1642,395,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.55,0,505,80.51,1574,2010.56,54.64,1,1,453,1268,89.91,19.55,58.77,45.36,95.68,100,0,0,29.44,57.64,11.75,1.17,4.77,35.83,50.21,"Santa María Apazco, Oaxaca"
1393,20396,Oaxaca,20,1697,396,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.29,0.11,943,7.59,3239,1600.3,42.91,1,1245,1566,138,97.94,426.75,64.03,43.78,94.66,100,0,0,31.59,61.84,6.08,0.49,3.89,50.4,62.22,"Santa María la Asunción, Oaxaca"
1394,20397,Oaxaca,20,617,397,55,1,1,1,0,0,20,2,Sí,Sí,20.69,4.99,15.7,No,0,0,28.23,3.1,10460,346.5,39994,8063.64,518.68,141,348,1431,1251,65.52,115.42,70.21,45.84,69.33,52.86,3,21,8.37,56.3,19.65,15.68,8.77,6.54,12.67,"Heroica Ciudad de Tlaxiaco, Oaxaca"
1395,20398,Oaxaca,20,175,398,25,1,1,0,0,0,8,3,Sí,No,3.19,0,3.19,No,0,0,10.72,1.38,1380,104.42,4874,4219.32,144.44,1,1208,1676,1734,85.45,46.68,66.72,48.48,66.29,100,0,0,15.51,70.97,9.57,3.95,5.91,15.23,35.83,"Ayoquezco de Aldama, Oaxaca"
1396,20399,Oaxaca,20,1643,399,77,1,1,1,1,0,26,2,Sí,Sí,17,2.05,14.95,No,0,0,44.36,12.09,11498,31.32,41900,11090.67,174.44,1,399,951,419,55.54,1337.8,74.63,47.92,48.6,31.81,2,11,5.57,54.7,18.18,21.55,9.46,3.56,10.83,"Santa María Atzompa, Oaxaca"
1397,20400,Oaxaca,20,1644,400,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,8.83,0.94,532,95.15,1714,4417.01,35.01,1,912,1581,278,86.7,18.01,63.13,48.13,47.32,100,0,1,8.17,78.33,9.99,3.51,6.47,9.53,27.75,"Santa María Camotlán, Oaxaca"
1398,20401,Oaxaca,20,1648,401,55,1,1,1,0,0,14,1,Sí,Sí,0.64,0.19,0.45,No,0,0,22.36,3.41,7191,414.39,27012,9060.58,1234.67,94,1017,481,146,59.38,65.18,70.68,48.43,45.58,60.69,0,7,9.44,66.84,16.87,6.85,7.43,9.12,20.95,"Santa María Colotepec, Oaxaca"
1399,20402,Oaxaca,20,1649,402,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,8.92,2.46,325,81.34,1069,4036.57,-49.58,1,617,681,612,76.25,13.14,66.51,48.46,19.74,100,0,0,11.64,67.76,14.93,5.67,6.61,14.88,32.48,"Santa María Cortijo, Oaxaca"
1400,20403,Oaxaca,20,1650,403,36,1,1,0,1,0,11,1,Sí,No,0.09,0,0.09,No,0,0,25.19,4.28,1076,6.54,3753,10560.41,-642.42,1,1397,1384,221,58.77,573.85,73.59,47.08,39.36,100,0,2,4.5,62.75,18.35,14.4,8.77,3.14,11.07,"Santa María Coyotepec, Oaxaca"
1401,20404,Oaxaca,20,1645,404,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,8.06,1.21,248,61.82,757,4010.46,1059.45,1,1036,795,891,88.92,12.25,65.92,48.35,61.29,100,0,0,3.96,73.4,16.1,6.55,7.71,3.94,17.73,"Santa María Chachoápam, Oaxaca"
1402,20405,Oaxaca,20,2196,405,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,13.52,1.07,562,174.94,1817,3105.04,-1119.98,1,72,81,1592,86.93,10.39,64.94,45.46,67.69,100,0,0,7.87,78.69,9.02,4.42,6.24,11.38,29.64,"Villa de Chilapa de Díaz, Oaxaca"
1403,20406,Oaxaca,20,1646,406,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.86,0.43,5618,283.55,21366,1879.39,25.32,365,307,1165,1706,94.46,75.35,65.47,48.29,93.09,100,0,0,19.51,71.61,7.38,1.49,4.96,28.93,48.14,"Santa María Chilchotla, Oaxaca"
1404,20407,Oaxaca,20,1647,407,2,1,0,0,1,0,1,3,No,No,0,0,0,No,0,0,3.71,0.38,2643,4547.03,9580,2006.93,17.64,1,340,1112,288,93.83,2.11,65.81,50.64,89.67,100,0,0,16.63,70.37,11.25,1.75,5.51,20.19,41.75,"Santa María Chimalapa, Oaxaca"
1405,20408,Oaxaca,20,1694,408,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,5.59,0.7,143,25.21,497,4370.19,12.07,1,1,19,1,87.15,19.71,66.6,49.3,94.16,100,0,0,7.37,73.26,13.68,5.68,7.26,6.15,19.27,"Santa María del Rosario, Oaxaca"
1406,20409,Oaxaca,20,1696,409,55,1,1,1,0,0,33,0,Sí,Sí,35.82,31.52,4.3,No,0,0,48.52,15.7,2560,16.77,8935,10276.18,1630.11,1,738,1,1596,58.2,532.8,74.9,46.33,33.79,7.51,0,9,2.76,53.99,19.56,23.69,9.86,1.8,9.88,"Santa María del Tule, Oaxaca"
1407,20410,Oaxaca,20,1651,410,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.62,0.34,891,540.25,3350,1583.95,456.72,1,19,2024,35,92.29,6.2,64.12,50.75,88.72,100,0,0,5.98,79.34,12.43,2.25,6.73,5.96,20.68,"Santa María Ecatepec, Oaxaca"
1408,20411,Oaxaca,20,1652,411,1,3,0,0,0,0,6,3,No,No,0,0,0,No,0,0,21.12,3.98,251,7.38,908,7905.45,159.69,1,1387,460,1097,74.13,123.04,73.24,47.25,80.84,100,0,0,5.6,71.09,15.2,8.11,7.81,2.82,16.62,"Santa María Guelacé, Oaxaca"
1409,20412,Oaxaca,20,1653,412,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,7.89,0.78,900,389.26,3163,2398.34,161.56,1,325,381,1095,89.69,8.13,66.3,48.81,90.45,100,0,0,11.98,72.44,13.8,1.78,5.88,13.21,39.24,"Santa María Guienagati, Oaxaca"
1410,20413,Oaxaca,20,1654,413,32,2,3,2,0,1,47,0,Sí,Sí,68.49,12.76,55.73,Sí,42.66,0,33,12.23,15709,511.98,50618,11765.48,920.05,276,1099,553,46,53.25,98.87,75.02,49.08,39.4,41.5,1,25,7.94,60.04,19,13.02,8.49,5.95,15.8,"Santa María Huatulco, Oaxaca"
1411,20414,Oaxaca,20,1655,414,25,1,1,0,0,0,7,3,Sí,No,2.29,0,2.29,No,0,0,9.02,0.78,3580,275.34,11996,4858.91,7.17,55,174,901,606,82.21,43.57,68.04,49.09,54.58,56.94,0,0,12.2,69.92,13.62,4.25,6.5,17.28,31.87,"Santa María Huazolotitlán, Oaxaca"
1412,20415,Oaxaca,20,1656,415,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,7.74,0.54,1292,167.37,4878,2717.86,85.08,1,102,1222,313,87.47,29.15,64.62,47.19,66.79,100,0,0,11.63,79,6.91,2.46,5.83,15.98,34.2,"Santa María Ipalapa, Oaxaca"
1413,20416,Oaxaca,20,1657,416,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.21,0,161,177.29,455,769.02,564.84,1,1,71,1668,98.01,2.57,63.52,48.57,91.43,100,0,0,9.13,86.76,3.65,0.46,5.81,17.99,37.04,"Santa María Ixcatlán, Oaxaca"
1414,20417,Oaxaca,20,1658,417,55,1,1,1,0,0,11,1,Sí,Sí,4.05,4.05,0,No,0,0,7.72,0.57,2617,324.28,9682,2736.8,-1.45,1,516,986,297,88.2,29.86,66.66,48.31,89.07,100,0,0,13.5,70.96,10.55,4.99,6.29,17.43,32.74,"Santa María Jacatepec, Oaxaca"
1415,20418,Oaxaca,20,1659,418,55,1,1,1,0,0,19,2,Sí,Sí,17.7,0.16,17.53,No,0,0,23.9,4.39,3645,729.56,11730,6899.77,383.72,310,571,1071,1604,73.39,16.08,68.95,47.74,49.74,23.66,0,3,10.01,59.3,18.29,12.41,7.92,10.44,23.38,"Santa María Jalapa del Marqués, Oaxaca"
1416,20419,Oaxaca,20,1660,419,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,17.05,1.7,176,53.9,592,3305.22,625,1,360,986,400,82.11,10.98,66.55,46.96,92.74,100,0,0,4.25,73.81,16.11,5.84,7.62,2.02,9.64,"Santa María Jaltianguis, Oaxaca"
1417,20420,Oaxaca,20,1661,420,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.48,0.25,402,49.64,1649,3280.92,1339.6,1,693,2018,1,83.29,33.22,68.59,45.06,92.3,100,0,0,16.23,68.13,13.59,2.06,6.05,23.75,32.35,"Santa María Lachixío, Oaxaca"
1418,20421,Oaxaca,20,1662,421,25,1,1,0,0,0,12,1,Sí,No,9.38,0,9.38,No,0,0,20.54,4.49,1514,147.81,4688,6599.5,86.82,1,822,729,339,70.95,31.72,70.76,49.45,67.77,100,0,0,8.21,62.46,18.06,11.27,8.02,7.94,20.2,"Santa María Mixtequilla, Oaxaca"
1419,20422,Oaxaca,20,1663,422,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,7.14,0.51,196,43.09,593,3116.9,-45.53,1,1,1864,89,81.82,13.76,66.27,46.04,90.05,100,0,0,4.04,77.5,11.6,6.85,7.32,9.29,24.19,"Santa María Nativitas, Oaxaca"
1420,20423,Oaxaca,20,1664,423,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,7.59,0,145,76.82,453,1362.78,0,1,1,19,1,94.77,5.9,60.49,48.34,80.13,100,0,0,10.41,77.15,9.05,3.39,6.09,7.73,33.38,"Santa María Nduayaco, Oaxaca"
1421,20424,Oaxaca,20,1665,424,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.74,0,971,145.29,3789,1872.66,-1.06,1,1310,1876,518,92.87,26.08,66.3,48.4,88.18,100,0,0,12.51,77.5,9.34,0.65,5.64,18.66,37.01,"Santa María Ozolotepec, Oaxaca"
1422,20425,Oaxaca,20,1668,425,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.07,0,639,55.79,2058,991.77,71.91,1,681,2003,39,96.88,36.89,70.65,50.15,92.47,100,0,0,6.48,83.1,9.7,0.71,5.92,17.08,38.24,"Santa María Pápalo, Oaxaca"
1423,20426,Oaxaca,20,1667,426,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,1.93,0,1708,233.21,8850,1803.71,1.58,1,749,1437,1,93.7,37.95,64.1,48.17,92.97,100,0,0,12.69,77.85,8.46,1,6.02,15.66,28.32,"Santa María Peñoles, Oaxaca"
1424,20427,Oaxaca,20,1666,427,77,1,1,1,1,0,12,1,Sí,Sí,0.08,0.08,0,No,0,0,15.52,2.59,4911,155.46,16705,6320.98,28.02,1,991,286,826,75.99,107.46,70.81,47.96,73.02,100,0,1,9.99,65.04,17.75,7.22,7.25,10.91,24.96,"Santa María Petapa, Oaxaca"
1425,20428,Oaxaca,20,1669,428,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.02,0.19,529,160.73,2128,899.91,-91.64,1,1,1943,1491,94.64,13.24,63.2,51.27,83.51,100,0,0,16.78,65.79,15.56,1.88,6.01,20.94,33.85,"Santa María Quiegolani, Oaxaca"
1426,20429,Oaxaca,20,1670,429,2,1,0,0,1,0,4,3,No,No,0,0,0,No,0,0,11.14,2.95,440,52.04,1513,2300.52,-4.63,1,162,968,580,92.97,29.07,65.9,48.51,41.57,100,0,0,10.83,75.83,11.46,1.88,5.95,15.78,37.06,"Santa María Sola, Oaxaca"
1427,20430,Oaxaca,20,1671,430,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,2.17,0,92,37.06,317,3339.28,28.39,1,33,1650,306,90.48,8.55,67.51,48.58,73.5,100,0,0,8.14,65.15,17.92,8.79,7.69,11.24,20.54,"Santa María Tataltepec, Oaxaca"
1428,20431,Oaxaca,20,1672,431,55,1,2,0,0,0,15,1,Sí,No,27.37,0,27.37,No,0,0,18.72,1.85,486,371.28,1830,5436.37,-0.55,1,364,751,670,87.61,4.93,68.74,48.69,50.38,100,0,0,5.97,65.25,20.91,7.87,7.79,7.02,20.14,"Santa María Tecomavaca, Oaxaca"
1429,20432,Oaxaca,20,1673,432,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,14.67,0.33,300,13.19,903,2394.81,-22.15,1,1074,1933,533,91.44,68.46,70.87,49.06,94.8,100,0,0,6.54,76.61,15.25,1.61,6.55,7.41,30.04,"Santa María Temaxcalapa, Oaxaca"
1430,20433,Oaxaca,20,1674,433,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.39,0.65,619,34.72,2686,2031.71,77.44,1,1,1886,1753,87.48,77.36,64.97,45.35,92.85,100,0,0,22.38,74.97,2.18,0.48,4.33,31.01,51.82,"Santa María Temaxcaltepec, Oaxaca"
1431,20434,Oaxaca,20,1675,434,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,1.86,0,1129,36.73,3986,1275.4,32.87,1,1403,1677,1484,96.28,108.52,61.89,44.83,92.27,100,0,0,20.87,72.86,5.47,0.8,4.79,31.59,47.45,"Santa María Teopoxco, Oaxaca"
1432,20435,Oaxaca,20,1676,435,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,9.13,0.43,920,84.47,3513,3315.03,-24.77,1,580,1346,1206,81.14,41.59,66.89,48.51,93.6,100,0,0,23.76,67.86,6.63,1.75,4.95,31.81,45.19,"Santa María Tepantlali, Oaxaca"
1433,20436,Oaxaca,20,1677,436,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.74,0,294,35.45,897,752.52,68,1,1,167,1554,97.31,25.3,60.87,48.27,93.98,100,0,0,19.86,73.56,5.17,1.41,5.06,25.04,42.97,"Santa María Texcatitlán, Oaxaca"
1434,20437,Oaxaca,20,1678,437,25,1,1,0,0,0,8,1,Sí,No,0.69,0,0.69,No,0,0,17.24,0.61,2448,153.06,9488,4941.98,36.36,1,494,815,564,72.91,61.99,67.38,47.11,92.98,100,0,2,20.32,61.29,12.78,5.61,6.29,24.22,32.6,"Santa María Tlahuitoltepec, Oaxaca"
1435,20438,Oaxaca,20,1679,438,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,2.98,0.43,470,24.13,1777,2486.31,-5.63,1,1154,1768,1541,89.98,73.64,65.79,50.14,91.9,100,0,0,17.5,69.92,11.02,1.56,5.36,24.02,47.17,"Santa María Tlalixtac, Oaxaca"
1436,20439,Oaxaca,20,1680,439,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,7.55,1.31,6400,520.73,25335,5592.35,-64.73,407,990,511,1744,72.81,48.65,68.25,48.74,68.1,100,0,2,15.16,72.32,9.47,3.06,5.88,17.89,34.58,"Santa María Tonameca, Oaxaca"
1437,20440,Oaxaca,20,1681,440,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,8.42,0,297,114,796,1444.07,91.71,1,1029,1476,337,90.64,6.98,65.33,48.62,93.59,100,0,0,17.32,64.45,14.84,3.39,5.85,18.56,40.8,"Santa María Totolapilla, Oaxaca"
1438,20441,Oaxaca,20,1682,441,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,8.67,1.18,2202,86.1,9234,9167.68,46.68,229,1076,436,1116,58.39,107.25,67.11,48.62,90.71,6.52,0,0,14.52,74.34,7.51,3.63,5.42,23.5,44.94,"Santa María Xadani, Oaxaca"
1439,20442,Oaxaca,20,1683,442,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,2.41,0,83,48.25,250,763.07,-376,1,1,19,1,95.95,5.18,64.8,44.8,84.4,100,0,0,6.38,78.3,11.06,4.26,6.88,6.7,19.59,"Santa María Yalina, Oaxaca"
1440,20443,Oaxaca,20,1684,443,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,20.41,2.04,147,87.6,435,1897.87,-404.6,1,1384,1243,374,90.1,4.97,62.53,45.98,91.03,100,0,0,2.43,78.4,13.35,5.83,7.74,1.51,9.67,"Santa María Yavesía, Oaxaca"
1441,20444,Oaxaca,20,1685,444,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,9.03,3.23,155,17.92,481,3099.27,29.11,1,714,2013,1,91.4,26.84,60.08,46.99,93.14,100,0,0,6.61,76.43,14.32,2.64,6.7,8.08,20.36,"Santa María Yolotepec, Oaxaca"
1442,20445,Oaxaca,20,1686,445,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,11.9,0.26,378,33.59,1679,4191.2,1.79,1,1,905,902,84.5,49.99,71.29,47.71,95.06,100,0,0,10.58,62.64,19.27,7.51,7.44,14.45,25.14,"Santa María Yosoyúa, Oaxaca"
1443,20446,Oaxaca,20,1687,446,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,5.33,0.06,1652,73.02,5942,1885.97,1.01,1,1052,1343,422,93.23,81.37,65.28,47.43,94.56,100,0,0,7.37,76.14,12.13,4.36,6.87,11.95,24.58,"Santa María Yucuhiti, Oaxaca"
1444,20447,Oaxaca,20,1688,447,86,1,2,1,0,0,12,1,Sí,Sí,3.83,0.02,3.81,No,0,0,9.54,0.8,4516,500.82,17100,3351.48,-24.15,1,1398,1662,1501,85.5,34.14,65.4,47.34,65.18,65.14,0,1,12.36,75.58,8.04,4.02,6.02,17.05,36.33,"Santa María Zacatepec, Oaxaca"
1445,20448,Oaxaca,20,1689,448,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,1.59,0,504,157.53,2469,918.39,-35.64,1,1033,1997,1,98.18,15.67,62.17,48.2,86.63,100,0,0,10.04,77.84,11.91,0.22,5.8,14.94,31.48,"Santa María Zaniza, Oaxaca"
1446,20449,Oaxaca,20,1690,449,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.74,1.37,1024,415.7,3295,3432.04,-117.15,1,1067,945,735,75.95,7.93,65.83,49.59,42.61,100,0,0,11.73,78.17,8.42,1.67,5.7,13.67,35.75,"Santa María Zoquitlán, Oaxaca"
1447,20450,Oaxaca,20,1699,450,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,2.2,0.17,2994,207.28,13755,1011.09,11.63,1,934,1973,498,87.37,66.36,62.81,48.99,90.85,100,0,0,12.79,79.36,6.86,1,5.29,23.16,39.14,"Santiago Amoltepec, Oaxaca"
1448,20451,Oaxaca,20,1700,451,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,1.55,0,323,85.81,958,697.23,8.35,1,855,98,1285,96.92,11.16,57.1,45.72,94.26,100,0,0,24.92,68.66,5.77,0.65,4.92,34.18,45.35,"Santiago Apoala, Oaxaca"
1449,20452,Oaxaca,20,1701,452,55,1,1,1,0,0,12,1,Sí,Sí,2.86,0.09,2.77,No,0,0,11.34,1.39,1155,17.61,4422,4268.8,96.79,1,1457,353,1160,91.65,251.11,68.16,45.52,90.59,100,0,0,15.76,74.01,7.43,2.81,5.46,22.33,40.77,"Santiago Apóstol, Oaxaca"
1450,20453,Oaxaca,20,1702,453,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,10.28,0.62,1284,185.99,3916,5000.15,-116.96,248,473,1156,1705,76.68,21.05,68.69,49.74,87.87,100,0,0,8.63,70.35,15.38,5.65,7.29,9.63,21.51,"Santiago Astata, Oaxaca"
1451,20454,Oaxaca,20,1703,454,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6,0.23,884,70.81,3520,3786.89,-5.4,1,929,1908,1225,86.56,49.71,70.94,50.06,93.55,100,0,0,11.22,74.95,10.95,2.89,6.16,20.64,33.37,"Santiago Atitlán, Oaxaca"
1452,20455,Oaxaca,20,1704,455,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,5.5,0,763,89.84,2901,2946.83,-1.03,1,332,1141,268,90.52,32.29,62.53,48.6,47.64,100,0,1,8.41,82.88,7.41,1.29,5.82,11.01,34.42,"Santiago Ayuquililla, Oaxaca"
1453,20456,Oaxaca,20,1705,456,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,9.92,0.4,494,38.7,1668,5413.22,1.2,1,935,693,965,83.18,43.1,65.17,48.14,82.43,100,0,0,16.48,68.37,10.1,5.05,6.06,20.32,36.83,"Santiago Cacaloxtepec, Oaxaca"
1454,20457,Oaxaca,20,1706,457,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.12,0.11,898,312.09,3330,1762.95,4.2,1,1,2004,799,92.87,10.67,71.65,48.68,94.92,100,0,0,8.15,78.81,10.26,2.77,6,11.15,34.89,"Santiago Camotlán, Oaxaca"
1455,20458,Oaxaca,20,1709,458,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,10.85,0.29,341,204.11,1142,2635.76,153.24,1,421,1302,1713,85.19,5.6,60.86,46.67,92.56,100,0,0,7.66,73.89,13.93,4.52,6.87,10.48,26.08,"Santiago Comaltepec, Oaxaca"
1456,20459,Oaxaca,20,1707,459,25,1,1,0,0,0,8,1,Sí,No,3.9,0,3.9,No,0,0,13.44,1.15,1563,325.05,4824,4061.02,-101.58,1,1350,1653,1608,79.91,14.84,63.1,47.57,78.88,100,0,1,5.01,66.94,14.95,13.1,8.03,6.59,22.77,"Santiago Chazumba, Oaxaca"
1457,20460,Oaxaca,20,1708,460,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.1,0.22,1385,311.08,5198,2064.42,2.89,189,383,970,1029,90.84,16.71,65.62,47.94,88.92,100,0,1,9.63,82.23,6.66,1.48,5.48,15.25,41.2,"Santiago Choápam, Oaxaca"
1458,20461,Oaxaca,20,1760,461,55,1,1,1,0,0,10,1,Sí,Sí,1.06,1.06,0,No,0,0,3.72,0.53,188,38.42,527,959.24,-159.39,1,1,19,1,91.51,13.72,54.27,47.63,59.2,100,0,0,20.28,74.95,3.98,0.8,4.48,22.71,49.03,"Santiago del Río, Oaxaca"
1459,20462,Oaxaca,20,1710,462,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,16.03,1.36,1254,110.68,4481,6511.42,211.56,1,1458,1409,163,80.49,40.49,68.36,46.89,42.04,100,0,1,5.15,73.78,14.11,6.96,7.46,5.95,20.47,"Santiago Huajolotitlán, Oaxaca"
1460,20463,Oaxaca,20,1711,463,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,3.63,1.55,193,100.76,518,798.23,407.34,1,1,1722,272,95.03,5.14,57.92,46.72,82.24,100,0,0,4.39,84.23,7.39,3.99,6.3,6.42,34.86,"Santiago Huauclilla, Oaxaca"
1461,20464,Oaxaca,20,1712,464,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,0.87,0,115,46.17,326,1834.67,294.48,1,1,1605,382,95.62,7.06,62.27,44.48,87.42,100,0,0,10.09,77.92,9.15,2.84,6.27,14,28.8,"Santiago Ihuitlán Plumas, Oaxaca"
1462,20465,Oaxaca,20,1713,465,2,1,0,0,1,0,1,3,No,No,0,0,0,No,0,0,3.88,0.24,412,122.08,1637,1294.66,-97.13,1,101,1506,1715,94.66,13.41,66.1,47.46,92.91,100,0,0,11.24,78.95,9.1,0.71,5.39,18.39,36.69,"Santiago Ixcuintepec, Oaxaca"
1463,20466,Oaxaca,20,1715,466,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,2.19,0.22,3152,456.05,13864,1530.65,55.68,1,554,1212,1647,94.94,30.4,66.89,47.19,90.5,100,0,0,20.63,74.52,3.95,0.9,4.73,32.67,43.08,"Santiago Ixtayutla, Oaxaca"
1464,20467,Oaxaca,20,1716,467,55,1,1,1,0,0,15,1,Sí,Sí,16.05,0.38,15.66,No,0,0,11.62,1.67,5465,637.89,19089,4786.52,36.15,211,106,1519,1395,80.73,29.93,66.99,47.6,67.13,45.65,0,0,11.12,70.2,13.5,5.18,6.75,14.08,27.64,"Santiago Jamiltepec, Oaxaca"
1465,20468,Oaxaca,20,1717,468,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,2.48,0.09,3421,618.84,14014,1922.29,-2.14,1,489,1289,1625,95.81,22.65,65.13,47.99,91.69,100,0,0,14.39,79.02,5.32,1.27,5.17,18.56,39.41,"Santiago Jocotepec, Oaxaca"
1466,20469,Oaxaca,20,1718,469,55,1,1,1,0,0,17,1,Sí,Sí,21.39,1.78,19.61,No,0,0,13.66,2.18,7205,774.14,34155,5133.04,131.75,1,427,1574,774,80.4,44.12,64.07,48.49,81.34,69.45,0,5,14.89,66.53,12.88,5.7,6.45,18.96,30.95,"Santiago Juxtlahuaca, Oaxaca"
1467,20470,Oaxaca,20,1719,470,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,9.2,0.27,1457,432.97,4352,1617.93,-2.76,1,601,1070,131,94.15,10.05,70.66,48.74,94.09,100,0,0,11.5,76.68,10.97,0.86,5.74,14.6,37.88,"Santiago Lachiguiri, Oaxaca"
1468,20471,Oaxaca,20,1720,471,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,11.81,0,127,25.61,409,1916.53,-149.14,1,1,897,906,96.2,15.97,69.93,46.7,95.84,100,0,0,4.03,75.06,18.14,2.77,6.84,7.52,26.33,"Santiago Lalopa, Oaxaca"
1469,20472,Oaxaca,20,1721,472,1,3,0,0,0,0,6,3,No,No,0,0,0,No,0,0,20.89,5.09,1120,263.08,3363,5873.39,603.33,1,377,1448,1385,71.7,12.78,68.15,48.65,88.2,100,0,0,8.49,60.05,18.79,12.67,8.05,8.74,24.78,"Santiago Laollaga, Oaxaca"
1470,20473,Oaxaca,20,1722,473,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.95,0.53,374,117.28,1287,1378.99,43.51,1,1,1771,216,91.67,10.97,66.74,46.08,93.71,100,0,0,2.61,92.08,4.49,0.82,6.5,3.25,21.49,"Santiago Laxopa, Oaxaca"
1471,20474,Oaxaca,20,1723,474,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,8.63,1.14,1055,110.38,3440,4037.12,-193.9,1,538,1066,188,80.51,31.17,63.69,49.88,26.31,100,0,0,12.61,64.48,15.28,7.63,6.86,17.66,30.22,"Santiago Llano Grande, Oaxaca"
1472,20475,Oaxaca,20,1725,475,25,1,1,0,0,0,10,1,Sí,No,10.17,0,10.17,No,0,0,13.55,1.19,2605,183.82,10175,5739.37,535.33,1,1397,227,1323,77.75,55.35,68.56,46.36,91.98,100,0,1,14.28,70.69,10.98,4.06,6.1,18.28,33,"Santiago Matatlán, Oaxaca"
1473,20476,Oaxaca,20,1727,476,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.99,0,143,51.75,421,3131.08,2.38,1,1,782,973,91.1,8.14,66.03,49.88,73.63,100,0,0,6.03,80.65,10.8,2.51,6.93,8.25,20.32,"Santiago Miltepec, Oaxaca"
